PairID,Hops
1816689734,1
1816689912,1
1816690075,0
1816690081,1
1816690259,1
1816690517,1
1816691137,0
1816691282,1
1816693528,1
1816694056,1
1816696412,1
1816696441,1
1816696528,1
1816697105,1
1816698105,1
1816698145,1
1816698826,1
1816698997,1
1816699008,0
1816699346,1
1816699937,1
1816700641,1
1816701047,0
1816701057,1
1816701202,1
1816701247,1
1816701446,1
1816701551,1
1816701722,0
1816703189,1
1816703405,1
1816703526,1
1816703592,1
1816703797,1
1816704010,1
1816704547,1
1816704721,1
1816705098,1
1816705937,1
1816705969,1
1816706058,1
1816706805,0
1816706989,1
1816707052,1
1816707063,1
1816707187,1
1816707392,1
1816707657,0
1816707849,1
1816708342,1
1816708407,1
1816708610,0
1816708733,1
1816709631,1
1816711705,1
1816711869,1
1816712083,1
1816712538,1
1816712951,1
1816713716,1
1816715279,1
1816715465,0
1816715583,1
1816716304,0
1816716452,0
1816716977,1
1816717075,1
1816717691,1
1816717921,1
1816718711,1
1816719391,1
1816719713,1
1816720019,1
1816720660,1
1816720882,1
1816721519,1
1816722131,0
1816723224,1
1816724334,1
1816724390,1
1816725158,1
1816726158,1
1816726587,1
1816726956,0
1816727107,1
1816727662,1
1816727789,0
1816728072,1
1816728459,0
1816728935,1
1816728950,1
1816729038,1
1816729090,0
1816729187,1
1816729234,1
1816729507,1
1816729529,1
1816730183,1
1816730631,1
1816730860,1
1816731019,1
1816731640,0
1816732085,1
1816732291,0
1816732376,0
1816732525,1
1816732862,1
1816733000,1
1816733877,1
1816734342,1
1816734814,1
1816734952,1
1816735026,1
1816735273,1
1816735341,1
1816735348,1
1816735725,0
1816735768,1
1816735938,1
1816735946,1
1816736228,1
1816736293,1
1816736474,1
1816737225,0
1816737323,1
1816737432,1
1816737472,0
1816737974,1
1816738127,0
1816738251,1
1816738588,1
1816740236,1
1816740477,1
1816740553,0
1816740663,1
1816740931,1
1816740997,1
1816741012,1
1816741254,1
1816741472,0
1816741841,1
1816742444,1
1816742889,1
1816742994,0
1816743100,1
1816743170,0
1816743264,1
1816743327,1
1816743411,1
1816743750,1
1816743954,1
1816744494,1
1816744874,1
1816744982,1
1816745022,0
1816745044,1
1816745052,1
1816745062,1
1816745186,1
1816745594,1
1816745978,1
1816746533,0
1816746590,1
1816746666,1
1816746919,0
1816747108,0
1816747312,1
1816747393,1
1816747465,1
1816748004,1
1816748375,1
1816748548,1
1816749536,1
1816749573,1
1816749644,0
1816750038,1
1816750881,1
1816751249,1
1816751568,1
1816751905,1
1816751967,1
1816752427,1
1816752742,1
1816753626,1
1816753837,1
1816754446,1
1816754717,1
1816756086,1
1816756512,1
1816756828,1
1816756964,1
1816757764,1
1816757794,1
1816757856,0
1816757976,1
1816758179,0
1816758205,0
1816758821,1
1816759033,0
1816759781,0
1816760056,1
1816760100,1
1816760371,0
1816761113,1
1816761440,1
1816761831,1
1816762975,1
1816764184,1
1816764318,1
1816764421,1
1816764688,1
1816765016,1
1816765090,0
1816766089,1
1816766786,1
1816767042,1
1816767328,1
1816767636,1
1816768294,1
1816768864,1
1816769197,0
1816769578,1
1816769773,1
1816769880,0
1816770024,0
1816770156,0
1816770591,1
1816770601,0
1816770858,1
1816771259,0
1816771383,1
1816771668,1
1816772357,1
1816773115,1
1816773143,1
1816773540,1
1816773555,1
1816774190,1
1816774270,1
1816774486,1
1816774587,1
1816774699,1
1816774829,1
1816775125,1
1816775479,1
1816775538,1
1816775639,0
1816776374,1
1816776554,1
1816776742,1
1816777055,1
1816777601,0
1816777625,1
1816777706,1
1816778099,1
1816778429,1
1816778541,1
1816778877,1
1816779667,1
1816780144,1
1816780699,1
1816780888,1
1816781171,1
1816781187,1
1816783252,1
1816783464,0
1816784097,0
1816784111,1
1816785868,1
1816787837,1
1816787980,1
1816788007,1
1816788325,1
1816788330,0
1816788997,1
1816789091,0
1816789545,1
1816789808,0
1816789904,1
1816790454,0
1816790516,1
1816790648,1
1816790981,1
1816792142,1
1816792236,1
1816792559,1
1816792595,1
1816792980,1
1816793719,1
1816794030,1
1816794105,1
1816794337,0
1816794421,0
1816794711,1
1816794787,1
1816794830,1
1816794993,1
1816795509,1
1816795882,1
1816795987,1
1816796389,0
1816796533,1
1816797368,0
1816798653,1
1816799053,1
1816799373,1
1816799492,1
1816799650,1
1816800893,0
1816802044,1
1816802548,1
1816802646,1
1816802970,1
1816804399,1
1816804416,1
1816805126,1
1816805879,0
1816805919,1
1816806240,1
1816806468,1
1816806681,1
1816807045,1
1816808323,1
1816808468,0
1816808583,0
1816809159,1
1816811251,1
1816811589,1
1816811641,1
1816812377,1
1816813646,0
1816813927,1
1816814746,1
1816815969,0
1816816403,1
1816816634,1
1816817078,1
1816817246,1
1816817435,1
1816818722,1
1816819214,1
1816819265,1
1816820008,1
1816820171,0
1816820211,0
1816820488,1
1816820571,0
1816820718,1
1816820792,1
1816820882,1
1816820904,1
1816820932,1
1816821192,1
1816821393,1
1816822335,1
1816822451,1
1816822479,1
1816822746,1
1816822898,1
1816822907,1
1816823167,0
1816823400,0
1816823410,1
1816823423,1
1816823551,1
1816824072,1
1816824685,1
1816824835,1
1816824974,1
1816825003,1
1816825057,1
1816825209,1
1816825388,1
1816825571,1
1816825703,1
1816825732,1
1816826495,1
1816826695,1
1816826703,1
1816827222,1
1816827552,1
1816827587,1
1816828594,0
1816828599,0
1816828677,1
1816828855,1
1816828875,0
1816829503,0
1816829593,0
1816829737,1
1816830339,1
1816830885,1
1816831611,1
1816831934,1
1816832616,1
1816832812,1
1816833338,1
1816833609,0
1816833800,1
1816834112,1
1816834830,1
1816835087,1
1816835247,1
1816835834,1
1816836145,1
1816836272,0
1816836843,1
1816836848,0
1816837595,1
1816837654,1
1816837949,1
1816838139,1
1816838798,1
1816838867,1
1816839798,1
1816839861,1
1816840006,1
1816840626,1
1816840665,1
1816840672,1
1816841815,1
1816842467,1
1816842566,1
1816842671,0
1816843402,0
1816843429,1
1816843966,0
1816844249,1
1816844287,1
1816844386,1
1816844651,1
1816844917,0
1816845676,0
1816846567,1
1816846764,1
1816846890,1
1816847101,1
1816847117,1
1816847139,0
1816847188,1
1816847225,1
1816847432,1
1816847490,1
1816847523,1
1816848189,1
1816848203,1
1816849284,1
1816849788,1
1816849955,0
1816850565,1
1816850580,1
1816851078,1
1816851083,1
1816852767,1
1816853000,1
1816853080,1
1816853762,1
1816853900,1
1816854108,0
1816854882,1
1816855093,1
1816855737,1
1816855886,0
1816856591,0
1816856914,1
1816856973,1
1816857128,1
1816857176,1
1816857190,1
1816857621,1
1816857697,1
1816858077,0
1816858082,1
1816858255,1
1816858479,0
1816858758,1
1816858818,1
1816858848,1
1816859007,1
1816859658,0
1816859909,1
1816860091,1
1816860790,1
1816860892,1
1816861558,1
1816861692,1
1816862136,1
1816862338,1
1816862790,1
1816862906,1
1816863206,1
1816863245,1
1816863352,0
1816863598,1
1816863872,1
1816864331,0
1816865091,1
1816865695,1
1816866130,1
1816866401,1
1816866458,1
1816866534,0
1816866623,1
1816866752,1
1816867255,0
1816867402,1
1816867883,1
1816867986,1
1816868153,1
1816869331,1
1816870887,1
1816871293,1
1816872234,0
1816872698,1
1816873682,1
1816873828,0
1816874214,1
1816874978,1
1816875303,1
1816875814,1
1816877407,0
1816878342,1
1816878368,1
1816878449,1
1816878741,1
1816878799,0
1816879294,1
1816879906,0
1816879951,1
1816880629,0
1816880637,0
1816880901,1
1816880924,0
1816881177,1
1816881501,1
1816881707,0
1816881882,1
1816882479,1
1816883031,1
1816883173,1
1816883357,1
1816883543,1
1816883573,1
1816883773,1
1816884428,1
1816884479,1
1816885075,1
1816886459,1
1816886907,1
1816887529,1
1816887830,1
1816887964,1
1816888532,1
1816888880,1
1816890403,1
1816890759,1
1816890944,1
1816890954,1
1816891261,0
1816891315,1
1816891826,1
1816892802,1
1816892889,1
1816892905,1
1816893052,1
1816893787,0
1816894399,1
1816894571,1
1816894787,1
1816895075,1
1816895301,1
1816895973,1
1816896005,0
1816896111,1
1816896376,1
1816897280,1
1816897597,0
1816900900,1
1816901967,1
1816902460,1
1816903026,1
1816903928,0
1816904383,1
1816904453,0
1816904475,1
1816904780,1
1816905317,0
1816905677,1
1816905831,1
1816905978,1
1816906864,1
1816907415,1
1816907836,1
1816908270,1
1816908754,1
1816909399,1
1816910172,1
1816910510,1
1816910529,1
1816911279,1
1816911554,1
1816911718,1
1816911730,1
1816912065,0
1816912551,1
1816912981,1
1816913130,1
1816913782,1
1816914985,1
1816916399,1
1816916732,1
1816917514,1
1816918338,1
1816918466,1
1816919033,0
1816919145,1
1816919590,0
1816919739,1
1816921380,1
1816922740,0
1816923070,1
1816927461,1
1816927491,1
1816927753,0
1816928387,1
1816928501,1
1816928563,1
1816928629,1
1816928868,1
1816929802,1
1816929984,1
1816930158,1
1816931550,1
1816931927,1
1816932373,1
1816932715,1
1816932932,1
1816932948,0
1816933036,1
1816933085,1
1816934088,0
1816934336,0
1816934552,1
1816934844,1
1816934870,1
1816935194,1
1816935396,1
1816935985,1
1816936899,0
1816937232,1
1816938256,1
1816939998,1
1816940063,1
1816940228,1
1816940270,1
1816940282,1
1816940384,0
1816940420,0
1816940472,1
1816940867,0
1816941206,1
1816941216,1
1816941735,1
1816942107,1
1816942245,0
1816942266,1
1816942516,1
1816942559,1
1816942597,1
1816942772,0
1816942853,1
1816942971,1
1816943042,1
1816943234,1
1816943492,1
1816944000,0
1816944121,1
1816944184,1
1816944714,1
1816944888,1
1816945413,1
1816945601,1
1816945749,1
1816946351,0
1816946419,1
1816946448,1
1816946468,1
1816946845,1
1816946955,1
1816947006,1
1816947054,1
1816947157,0
1816947237,1
1816947259,1
1816947462,1
1816948099,1
1816948110,1
1816948297,0
1816948534,1
1816948565,0
1816948728,1
1816948932,1
1816948947,1
1816949173,1
1816949674,1
1816949922,1
1816950124,1
1816950459,1
1816950597,1
1816950720,1
1816951661,1
1816952182,1
1816952344,1
1816952438,1
1816952463,0
1816952596,0
1816952616,1
1816952764,1
1816952841,1
1816952865,1
1816953564,1
1816953730,1
1816954025,0
1816954598,1
1816955043,1
1816955232,1
1816955479,1
1816956692,1
1816956707,1
1816956919,1
1816957550,1
1816957840,1
1816958570,0
1816960312,1
1816961246,1
1816964231,1
1816964289,0
1816964715,1
1816964966,1
1816964982,1
1816965250,1
1816965349,1
1816965860,1
1816966536,1
1816967330,1
1816968139,1
1816969637,0
1816969759,1
1816971134,0
1816971195,1
1816971685,1
1816971749,1
1816972346,1
1816973114,0
1816973263,1
1816973531,1
1816973702,1
1816974121,1
1816974521,0
1816974730,1
1816974989,1
1816975423,1
1816975603,1
1816975689,1
1816975803,1
1816975950,0
1816976040,1
1816976624,1
1816977746,1
1816977968,0
1816978218,1
1816978408,1
1816978471,1
1816978904,1
1816981560,1
1816981578,0
1816982250,0
1816982315,1
1816982355,1
1816982523,1
1816982552,1
1816982587,1
1816982730,1
1816982955,1
1816983074,1
1816983651,1
1816983791,1
1816983992,1
1816984176,1
1816984306,1
1816984592,1
1816984826,0
1816985401,1
1816985403,1
1816985475,1
1816985562,1
1816986169,1
1816986225,1
1816986451,1
1816986489,1
1816987122,1
1816987262,1
1816987307,1
1816987476,1
1816987518,1
1816987735,0
1816987937,1
1816988422,0
1816988455,1
1816990278,1
1816990413,1
1816990457,1
1816990506,1
1816991172,0
1816991592,1
1816991793,1
1816992614,1
1816992633,1
1816993115,1
1816993330,1
1816993432,0
1816993513,1
1816994670,1
1816995235,0
1816995373,1
1816995610,1
1816995981,1
1816996171,0
1816996279,0
1816997126,1
1816997351,1
1816997431,1
1816997699,1
1816998165,0
1816998225,1
1816999030,1
1816999189,1
1816999401,1
1816999458,1
1816999642,1
1817000075,1
1817000170,1
1817000335,1
1817000423,1
1817000702,1
1817000783,1
1817000862,1
1817001547,1
1817001890,0
1817002019,1
1817002245,1
1817002949,0
1817003211,1
1817003570,1
1817003633,0
1817004120,0
1817004737,1
1817004758,1
1817004866,1
1817004881,1
1817004969,1
1817005460,1
1817005585,1
1817006247,0
1817006637,1
1817006742,1
1817007015,1
1817007162,1
1817007211,1
1817007365,1
1817007523,1
1817007654,0
1817007666,1
1817007990,1
1817008078,1
1817008300,1
1817008630,1
1817008782,1
1817008826,0
1817008963,1
1817009042,1
1817009168,1
1817009342,0
1817009445,1
1817009570,0
1817009685,1
1817010902,1
1817010990,0
1817012812,1
1817013350,1
1817013896,1
1817015835,1
1817016686,1
1817018602,1
1817019219,1
1817020374,1
1817020658,1
1817021253,1
1817021432,1
1817021612,1
1817022087,1
1817022197,1
1817022251,0
1817022283,1
1817022298,1
1817022403,1
1817022666,0
1817023258,1
1817023426,1
1817023614,1
1817024362,0
1817024509,0
1817024930,1
1817025825,1
1817026141,1
1817026249,1
1817027071,1
1817027345,1
1817028517,1
1817028940,1
1817029713,1
1817029764,0
1817030078,1
1817030439,1
1817030485,1
1817030848,1
1817031006,1
1817031178,0
1817031561,1
1817032104,1
1817032356,1
1817032977,0
1817033135,1
1817033912,0
1817034713,1
1817034932,1
1817035035,1
1817035293,1
1817035492,1
1817035644,0
1817035831,1
1817035947,1
1817036020,1
1817036061,1
1817036280,1
1817036835,1
1817036938,0
1817037322,1
1817038000,1
1817038721,1
1817038947,1
1817039144,1
1817039281,1
1817039434,1
1817039593,0
1817039704,1
1817039769,1
1817039930,1
1817040357,1
1817040717,1
1817040734,1
1817042534,0
1817042902,1
1817042999,1
1817043324,1
1817043606,1
1817044490,1
1817044516,1
1817044615,1
1817044645,1
1817044772,1
1817045075,1
1817045339,1
1817045527,1
1817045616,0
1817046052,1
1817046214,0
1817046465,1
1817046640,1
1817046761,1
1817047108,0
1817047157,1
1817047609,1
1817047659,1
1817048106,1
1817048271,1
1817048339,1
1817048918,1
1817049440,1
1817049855,1
1817051222,0
1817055759,1
1817059172,1
1817059441,1
1817059808,1
1817060156,0
1817060313,1
1817060580,1
1817061215,1
1817061882,1
1817062081,1
1817062137,0
1817062182,1
1817062213,1
1817062258,1
1817062516,1
1817062567,1
1817062785,1
1817062862,1
1817062887,1
1817063025,1
1817063341,1
1817063364,0
1817063426,1
1817063678,1
1817063908,1
1817064024,1
1817064095,1
1817064203,1
1817064513,1
1817064789,1
1817064806,0
1817064992,1
1817065293,1
1817065445,1
1817065475,1
1817066221,0
1817066235,1
1817066296,1
1817066345,1
1817066350,1
1817066776,0
1817066800,1
1817066861,0
1817067076,1
1817067378,1
1817067438,1
1817068206,1
1817068228,1
1817068229,1
1817068281,1
1817068339,0
1817068641,1
1817068733,1
1817069815,1
1817070147,1
1817070194,1
1817070463,1
1817070766,1
1817071402,0
1817071474,1
1817071834,1
1817072646,1
1817072653,1
1817072851,1
1817073582,0
1817073738,1
1817074133,0
1817074354,1
1817074407,0
1817074445,1
1817074767,1
1817075189,1
1817075381,1
1817075528,1
1817075947,1
1817076262,1
1817076264,1
1817076482,1
1817076490,1
1817076655,1
1817077025,1
1817078350,0
1817078526,1
1817078817,1
1817079089,1
1817079789,1
1817079928,1
1817080007,1
1817080448,1
1817080513,0
1817082858,0
1817083018,0
1817083778,1
1817083911,1
1817084316,1
1817084571,1
1817084754,1
1817085044,0
1817085101,1
1817085491,1
1817085715,1
1817087409,1
1817087655,1
1817088423,1
1817089283,1
1817089361,1
1817091106,1
1817091224,1
1817091933,0
1817092035,1
1817092064,1
1817093286,1
1817093399,1
1817093556,1
1817093662,0
1817094526,1
1817095177,1
1817095224,0
1817095547,1
1817095571,1
1817095633,1
1817095920,1
1817096271,0
1817096381,1
1817097783,0
1817097834,1
1817097906,1
1817098137,1
1817098731,1
1817098777,1
1817100655,1
1817100749,0
1817100918,1
1817102115,1
1817106408,1
1817108307,1
1817109090,1
1817109622,1
1817109832,1
1817109961,1
1817109972,1
1817110289,1
1817111102,1
1817111125,1
1817111150,1
1817111691,1
1817111762,1
1817111896,0
1817112052,1
1817112541,0
1817112883,1
1817112947,0
1817113233,1
1817114335,1
1817114459,1
1817114486,1
1817115411,1
1817115581,0
1817115935,1
1817115943,1
1817115948,1
1817116241,1
1817116360,1
1817116481,1
1817116607,1
1817116661,1
1817116965,0
1817118683,0
1817118804,1
1817119291,0
1817119434,1
1817119521,1
1817119875,1
1817119899,1
1817120359,1
1817120595,1
1817120637,1
1817121217,1
1817121441,1
1817121671,1
1817121894,1
1817121976,1
1817122419,1
1817122473,1
1817122627,1
1817122741,1
1817122857,1
1817123048,1
1817123137,1
1817123168,1
1817124102,1
1817124416,0
1817124716,1
1817124724,1
1817124898,1
1817125083,1
1817125660,1
1817125830,0
1817126751,1
1817126922,1
1817127054,1
1817127076,1
1817127266,0
1817127532,1
1817127888,1
1817128309,1
1817128383,0
1817128540,0
1817128609,1
1817130367,1
1817130699,1
1817130781,1
1817131374,1
1817131659,1
1817132165,1
1817132883,0
1817132973,1
1817133419,1
1817133436,1
1817133811,1
1817133916,0
1817135512,0
1817135613,0
1817135642,1
1817135679,0
1817136490,1
